index,shape-type,vertex-index,axis-0,axis-1
2,polygon,96,76810.38,36870.523
2,polygon,97,76901.45,36819.93
2,polygon,98,77022.875,36779.453
2,polygon,99,77134.18,36738.98
2,polygon,100,77255.6,36688.387
2,polygon,101,77387.14,36647.914
2,polygon,102,77508.57,36617.56
2,polygon,103,77619.87,36556.848
2,polygon,104,77741.3,36506.254
2,polygon,105,78014.5,36415.188
2,polygon,106,78115.68,36364.594
2,polygon,107,78297.82,36263.406
2,polygon,108,78399.0,36212.812
2,polygon,109,78500.19,36152.1
2,polygon,110,78631.734,36121.746
2,polygon,111,78732.914,36061.035
2,polygon,112,78823.984,35990.203
2,polygon,113,78904.93,35878.9
2,polygon,114,78985.88,35787.832
2,polygon,115,79076.945,35717.004
2,polygon,116,79178.13,35646.17
2,polygon,117,79238.84,35555.105
2,polygon,118,79309.68,35453.918
2,polygon,119,79380.51,35372.97
2,polygon,120,79451.336,35271.785
2,polygon,121,79522.164,35190.836
2,polygon,122,79603.12,35089.65
2,polygon,123,79694.18,34988.465
2,polygon,124,79785.25,34897.395
2,polygon,125,79886.44,34826.566
2,polygon,126,80017.98,34755.734
2,polygon,127,80139.4,34705.145
2,polygon,128,80250.7,34654.55
2,polygon,129,80341.77,34593.84
2,polygon,130,80442.96,34502.77
2,polygon,131,80544.15,34431.94
2,polygon,132,80635.21,34350.992
2,polygon,133,80695.92,34259.926
2,polygon,134,80756.63,34118.266
2,polygon,135,80807.23,34017.08
2,polygon,136,80878.06,33926.01
2,polygon,137,80938.77,33814.707
2,polygon,138,80969.125,33703.402
2,polygon,139,81009.6,33571.86
2,polygon,140,81060.195,33450.438
2,polygon,141,81090.55,33349.25
2,polygon,142,81151.26,33237.945
2,polygon,143,81232.21,33106.406
2,polygon,144,81282.805,33005.22
2,polygon,145,81313.16,32893.914
2,polygon,146,81363.75,32782.61
2,polygon,147,81373.87,32681.424
2,polygon,148,81373.87,32418.34
2,polygon,149,81383.99,32296.918
2,polygon,150,81404.23,32185.613
2,polygon,151,81434.58,32084.426
2,polygon,152,81373.87,31983.24
2,polygon,153,81272.69,31922.53
2,polygon,154,81191.734,31790.988
2,polygon,155,81131.02,31659.445
2,polygon,156,81100.664,31558.26
2,polygon,157,81039.95,31457.074
2,polygon,158,80948.89,31376.125
2,polygon,159,80857.82,31325.531
2,polygon,160,80746.516,31295.176
2,polygon,161,80645.33,31274.94
2,polygon,162,80422.72,31234.465
2,polygon,163,80301.3,31234.465
2,polygon,164,80189.99,31224.346
2,polygon,165,80048.336,31224.346
2,polygon,166,79886.44,31264.82
2,polygon,167,79714.42,31305.295
2,polygon,168,79623.35,31366.006
2,polygon,169,79481.695,31406.48
2,polygon,170,79329.914,31416.6
2,polygon,171,79228.73,31436.836
2,polygon,172,79046.59,31467.191
2,polygon,173,78894.81,31517.785
2,polygon,174,78783.51,31548.14
2,polygon,175,78682.32,31598.734
2,polygon,176,78591.26,31659.445
2,polygon,177,78348.41,31720.156
2,polygon,178,78226.984,31760.63
2,polygon,179,78075.21,31780.87
2,polygon,180,77680.586,31780.87
2,polygon,181,77559.16,31790.988
2,polygon,182,77437.734,31811.225
2,polygon,183,77326.43,31811.225
2,polygon,184,77225.24,31821.344
2,polygon,185,77103.82,31790.988
2,polygon,186,76992.516,31740.395
2,polygon,187,76871.09,31710.04
2,polygon,188,76719.31,31689.8
2,polygon,189,76577.66,31689.8
2,polygon,190,76304.45,31760.63
2,polygon,191,76172.914,31790.988
2,polygon,192,76071.73,31811.225
2,polygon,193,75960.42,31780.87
2,polygon,194,75839.0,31740.395
2,polygon,195,75727.695,31710.04
2,polygon,196,75737.81,31608.854
2,polygon,197,75828.88,31548.14
2,polygon,198,75990.77,31477.31
2,polygon,199,76162.8,31396.361
2,polygon,200,76304.45,31355.889
2,polygon,201,76458.64,31315.412
2,polygon,202,76692.336,31292.043
2,polygon,203,76902.67,31175.193
2,polygon,204,77089.625,30964.863
2,polygon,205,77206.48,30754.535
2,polygon,206,77206.48,30497.467
2,polygon,207,77019.516,30333.877
2,polygon,208,76692.336,30193.658
2,polygon,209,76154.83,30310.508
2,polygon,210,75640.695,30567.576
2,polygon,211,75453.734,30731.164
2,polygon,212,75243.41,30871.385
2,polygon,213,74986.336,31105.084
2,polygon,214,74635.79,31315.412
2,polygon,215,74402.086,31408.893
3,polygon,0,77049.6,30678.244
3,polygon,1,77160.91,30627.65
3,polygon,2,77231.734,30536.582
3,polygon,3,77201.38,30425.277
3,polygon,4,77150.79,30324.092
3,polygon,5,77079.96,30243.145
3,polygon,6,76988.89,30172.312
3,polygon,7,76907.945,30101.482
3,polygon,8,76634.74,29888.992
3,polygon,9,76533.555,29818.162
3,polygon,10,76361.54,29625.91
3,polygon,11,76310.945,29534.842
3,polygon,12,76310.945,29423.537
3,polygon,13,76280.59,29322.352
3,polygon,14,76260.35,29190.81
3,polygon,15,76260.35,28937.846
3,polygon,16,76250.234,28826.541
3,polygon,17,76250.234,28452.152
3,polygon,18,76209.76,28350.967
3,polygon,19,76138.93,28249.78
3,polygon,20,75966.914,28270.018
3,polygon,21,75845.49,28371.203
3,polygon,22,75744.305,28482.508
3,polygon,23,75329.445,28897.371
3,polygon,24,75086.59,29099.742
3,polygon,25,74833.63,29312.232
3,polygon,26,74631.26,29494.367
3,polygon,27,74469.36,29686.621
3,polygon,28,74327.7,29949.705
3,polygon,29,74206.28,30212.787
3,polygon,30,74034.26,30597.295
3,polygon,31,73953.31,30900.852
3,polygon,32,73902.72,31143.7
3,polygon,33,73892.6,31305.596
3,polygon,34,73892.6,31457.375
3,polygon,35,73912.836,31588.916
3,polygon,36,73953.31,31771.05
3,polygon,37,74003.91,31862.12
3,polygon,38,74064.62,31983.543
3,polygon,39,74145.56,32054.373
3,polygon,40,74327.7,32044.254
4,polygon,0,74273.1,112750.02
4,polygon,1,74235.19,112958.555
4,polygon,2,74178.32,113148.125
4,polygon,3,74026.664,113565.18
4,polygon,4,73931.875,113735.8
4,polygon,5,73912.914,113925.37
4,polygon,6,73912.914,114361.38
4,polygon,7,73969.79,114569.914
4,polygon,8,73988.75,114759.484
4,polygon,9,74083.53,114949.055
4,polygon,10,74273.1,115062.8
4,polygon,11,74462.67,115100.71
4,polygon,12,74652.24,115176.54
4,polygon,13,74860.77,115290.28
4,polygon,14,75050.34,115366.11
4,polygon,15,75239.914,115422.984
4,polygon,16,75467.4,115555.68
4,polygon,17,75675.93,115631.51
4,polygon,18,75865.5,115650.47
4,polygon,19,76036.12,115745.25
4,polygon,20,76225.69,115821.08
4,polygon,21,76453.17,115821.08
4,polygon,22,76642.74,115859.0
4,polygon,23,76889.19,115934.83
4,polygon,24,77097.72,116048.57
4,polygon,25,77268.33,116143.35
4,polygon,26,77287.29,116332.92
4,polygon,27,77401.03,116503.54
4,polygon,28,77525.77,116540.96
4,polygon,29,77800.195,116540.96
4,polygon,30,77912.46,116478.586
4,polygon,31,78049.68,116416.22
4,polygon,32,78149.47,116328.9
4,polygon,33,78274.21,116303.95
4,polygon,34,78361.52,116416.22
4,polygon,35,78461.32,116503.54
4,polygon,36,78598.53,116540.96
4,polygon,37,78848.01,116441.164
4,polygon,38,78972.75,116403.74
4,polygon,39,79085.016,116303.95
4,polygon,40,79384.39,116042.0
4,polygon,41,79496.66,115954.68
4,polygon,42,79583.98,115829.945
4,polygon,43,79683.766,115730.15
4,polygon,44,79796.03,115667.78
4,polygon,45,79920.77,115592.94
4,polygon,46,80045.516,115493.14
4,polygon,47,80182.73,115430.77
4,polygon,48,80307.47,115405.83
4,polygon,49,80394.78,115505.62
4,polygon,50,80407.26,115630.36
4,polygon,51,80382.31,115755.09
4,polygon,52,80332.414,115879.836
4,polygon,53,80294.99,116004.58
4,polygon,54,80170.25,116254.055
4,polygon,55,80145.305,116391.27
4,polygon,56,80232.625,116491.06
4,polygon,57,80257.57,116615.805
4,polygon,58,80382.31,116840.336
4,polygon,59,80457.16,116952.6
4,polygon,60,80569.42,117014.97
4,polygon,61,80706.63,117077.336
4,polygon,62,80818.9,117139.71
4,polygon,63,80943.64,117189.6
4,polygon,64,81055.91,117264.445
4,polygon,65,81305.38,117389.19
4,polygon,66,81405.17,117476.51
4,polygon,67,81504.97,117576.3
4,polygon,68,81617.234,117638.664
4,polygon,69,81754.445,117725.984
4,polygon,70,81879.19,117775.88
4,polygon,71,81941.555,117888.15
4,polygon,72,81779.39,117900.62
4,polygon,73,81504.97,117900.62
4,polygon,74,81380.23,117875.67
4,polygon,75,81243.016,117838.25
4,polygon,76,81093.33,117838.25
4,polygon,77,80818.9,117788.35
4,polygon,78,80681.69,117738.46
4,polygon,79,80569.42,117676.086
4,polygon,80,80444.68,117626.195
4,polygon,81,80332.414,117563.82
4,polygon,82,80207.67,117476.51
4,polygon,83,80082.94,117451.555
4,polygon,84,79958.195,117414.13
4,polygon,85,79833.45,117401.664
4,polygon,86,79658.82,117401.664
4,polygon,87,79384.39,117451.555
4,polygon,88,79060.07,117451.555
4,polygon,89,78910.38,117426.61
4,polygon,90,78773.164,117426.61
4,polygon,91,78660.9,117488.98
4,polygon,92,78536.164,117563.82
4,polygon,93,78411.42,117613.72
4,polygon,94,78299.16,117676.086
4,polygon,95,78161.945,117701.04
4,polygon,96,78037.2,117713.51
4,polygon,97,77924.94,117775.88
4,polygon,98,77775.25,117800.83
4,polygon,99,77662.984,117888.15
4,polygon,100,77575.664,118000.414
4,polygon,101,77463.4,118112.68
4,polygon,102,77376.086,118224.945
4,polygon,103,77276.29,118324.734
4,polygon,104,77188.98,118424.52
4,polygon,105,77076.71,118499.37
4,polygon,106,76877.125,118674.01
4,polygon,107,76789.805,118773.8
4,polygon,108,76690.016,118873.586
4,polygon,109,76490.43,119098.12
4,polygon,110,76403.12,119210.38
4,polygon,111,76328.27,119335.125
4,polygon,112,76278.375,119459.87
4,polygon,113,76228.48,119597.08
4,polygon,114,76191.055,119721.82
4,polygon,115,76191.055,120008.72
4,polygon,116,76166.11,120158.41
4,polygon,117,76166.11,120320.57
4,polygon,118,76178.586,120445.305
4,polygon,119,76216.01,120570.05
4,polygon,120,76265.9,120819.52
4,polygon,121,76315.8,120944.266
4,polygon,122,76390.64,121069.01
4,polygon,123,76453.01,121181.27
4,polygon,124,76552.805,121306.01
4,polygon,125,76640.12,121405.805
4,polygon,126,76702.49,121518.07
4,polygon,127,76902.07,121717.65
4,polygon,128,77001.87,121804.97
4,polygon,129,77101.66,121904.76
4,polygon,130,77301.24,122079.4
4,polygon,131,77425.98,122179.19
4,polygon,132,77525.77,122278.98
4,polygon,133,77638.04,122353.82
4,polygon,134,77762.77,122428.664
4,polygon,135,77887.516,122478.56
4,polygon,136,77999.78,122565.88
4,polygon,137,78087.1,122665.67
4,polygon,138,78199.37,122728.04
4,polygon,139,78611.01,122728.04
4,polygon,140,78735.74,122703.09
4,polygon,141,78872.96,122678.15
4,polygon,142,79010.17,122703.09
4,polygon,143,79147.39,122703.09
4,polygon,144,79272.125,122653.195
4,polygon,145,79396.87,122615.77
4,polygon,146,79521.61,122590.83
4,polygon,147,79646.34,122528.46
4,polygon,148,79796.03,122528.46
4,polygon,149,79933.25,122503.51
4,polygon,150,80070.46,122503.51
4,polygon,151,80195.2,122565.88
4,polygon,152,80319.94,122640.73
4,polygon,153,80818.9,122840.305
4,polygon,154,80956.11,122877.73
4,polygon,155,81180.64,122877.73
4,polygon,156,81305.38,122890.2
4,polygon,157,81617.234,122915.15
4,polygon,158,82066.3,122952.57
4,polygon,159,82290.83,122965.05
4,polygon,160,82665.05,122989.99
4,polygon,161,83213.9,122989.99
4,polygon,162,83388.53,122952.57
4,polygon,163,83500.8,122890.2
4,polygon,164,83625.54,122802.88
4,polygon,165,83737.805,122728.04
4,polygon,166,83875.016,122653.195
4,polygon,167,84099.55,122540.93
4,polygon,168,84311.61,122403.72
4,polygon,169,84546.83,122378.77
4,polygon,170,84950.17,122349.96
4,polygon,171,85238.266,122263.53
4,polygon,172,85728.03,121860.195
4,polygon,173,86044.945,121341.62
4,polygon,174,86333.04,120563.75
4,polygon,175,86678.76,119814.695
4,polygon,176,86995.664,119238.5
4,polygon,177,87341.38,118431.83
4,polygon,178,87687.1,117538.72
4,polygon,179,87917.586,116616.805
4,polygon,180,88119.25,115867.75
4,polygon,181,88176.87,115349.17
4,polygon,182,88061.63,114686.55
4,polygon,183,88032.82,114254.4
4,polygon,184,87946.39,113851.06
4,polygon,185,87687.1,113476.53
4,polygon,186,87283.766,113246.055
4,polygon,187,86938.05,112957.95
4,polygon,188,86621.14,112756.29
4,polygon,189,86188.99,112497.0
4,polygon,190,85699.23,112208.9
4,polygon,191,85065.41,111891.99
4,polygon,192,84662.07,111747.945
4,polygon,193,84114.69,111575.086
5,polygon,0,84310.3,122126.734
5,polygon,1,84422.56,122288.9
5,polygon,2,84472.46,122413.63
5,polygon,3,84497.41,122650.64
5,polygon,4,84484.93,122787.85
5,polygon,5,84447.51,122974.96
5,polygon,6,84385.14,123137.125
5,polygon,7,84297.82,123274.336
5,polygon,8,84210.51,123436.5
5,polygon,9,84085.766,123623.61
5,polygon,10,83985.98,123785.77
5,polygon,11,83836.29,124022.77
5,polygon,12,83674.125,124209.88
5,polygon,13,83536.914,124409.47
5,polygon,14,83387.23,124721.32
5,polygon,15,83237.54,124945.85
5,polygon,16,83037.95,125195.33
5,polygon,17,82888.266,125419.86
5,polygon,18,82688.68,125656.87
5,polygon,19,82526.52,125831.5
5,polygon,20,82364.36,125968.71
5,polygon,21,82227.15,126105.93
5,polygon,22,81965.195,126293.04
5,polygon,23,81678.29,126492.62
5,polygon,24,81466.234,126604.88
5,polygon,25,81204.28,126779.52
5,polygon,26,80979.75,126954.16
5,polygon,27,80568.11,127365.8
5,polygon,28,80168.945,127727.54
5,polygon,29,79694.93,128051.87
5,polygon,30,79420.51,128438.555
5,polygon,31,78821.76,129149.57
5,polygon,32,78684.54,129399.055
5,polygon,33,78547.33,129561.21
5,polygon,34,78385.164,129685.95
5,polygon,35,78185.586,129773.27
5,polygon,36,77973.52,129848.12
5,polygon,37,77674.15,129922.96
5,polygon,38,77387.25,130010.27
5,polygon,39,77112.82,130110.07
5,polygon,40,76850.87,130234.805
5,polygon,41,76638.81,130409.445
5,polygon,42,76476.65,130546.66
5,polygon,43,76152.33,130771.19
5,polygon,44,75753.16,130983.24
5,polygon,45,75129.46,131257.67
5,polygon,46,74942.35,131307.56
5,polygon,47,74742.766,131394.89
5,polygon,48,74568.13,131469.73
5,polygon,49,74318.66,131557.05
5,polygon,50,74019.28,131669.31
5,polygon,51,73869.59,131694.27
5,polygon,52,73670.01,131731.69
5,polygon,53,73320.734,131831.47
5,polygon,54,73108.68,131868.89
5,polygon,55,72909.09,131868.89
5,polygon,56,72721.984,131831.47
5,polygon,57,72522.41,131819.0
5,polygon,58,72223.03,131769.11
5,polygon,59,71898.7,131744.16
5,polygon,60,71412.22,131744.16
5,polygon,61,70938.21,131831.47
5,polygon,62,70439.25,131968.69
5,polygon,63,70114.93,131981.16
5,polygon,64,69927.82,131993.64
5,polygon,65,69790.61,132006.11
5,polygon,66,69391.44,132006.11
5,polygon,67,69204.33,131993.64
5,polygon,68,68954.85,131968.69
5,polygon,69,68543.21,131893.84
5,polygon,70,68243.836,131806.53
5,polygon,71,67894.56,131669.31
5,polygon,72,67545.3,131519.62
5,polygon,73,67283.34,131369.94
5,polygon,74,67033.86,131220.25
5,polygon,75,66859.23,131045.62
5,polygon,76,66597.27,130796.13
5,polygon,77,66297.9,130496.76
5,polygon,78,65923.68,130147.49
5,polygon,79,65574.41,129723.375
5,polygon,80,65362.35,129436.48
5,polygon,81,65275.035,129324.21
5,polygon,82,65200.19,129186.99
5,polygon,83,65225.137,128925.04
5,polygon,84,65250.086,128762.88
5,polygon,85,65312.457,128613.195
5,polygon,86,65374.824,128438.555
5,polygon,87,65424.723,128313.82
5,polygon,88,65487.09,128151.66
5,polygon,89,65499.566,128026.914
5,polygon,90,65536.984,127889.7
5,polygon,91,65586.88,127764.96
5,polygon,92,65611.83,127627.75
5,polygon,93,65649.25,127503.01
5,polygon,94,65661.73,127378.27
5,polygon,95,65711.625,127253.53
5,polygon,96,65836.36,127191.164
5,polygon,97,65961.1,127153.74
5,polygon,98,66210.58,127053.945
5,polygon,99,66347.8,126991.58
5,polygon,100,66485.01,126954.16
5,polygon,101,66609.75,126941.68
5,polygon,102,66746.96,126929.21
5,polygon,103,66884.17,126866.836
5,polygon,104,67008.914,126829.414
5,polygon,105,67208.5,126779.52
5,polygon,106,67333.234,126767.05
5,polygon,107,67670.03,126791.99
5,polygon,108,67807.25,126791.99
5,polygon,109,68056.73,126767.05
5,polygon,110,68368.58,126767.05
5,polygon,111,68568.16,126754.57
5,polygon,112,68855.06,126754.57
5,polygon,113,68992.27,126767.05
5,polygon,114,69154.44,126767.05
5,polygon,115,69291.65,126779.52
5,polygon,116,69441.336,126791.99
5,polygon,117,69566.08,126804.47
5,polygon,118,70015.14,126804.47
5,polygon,119,70139.875,126816.945
5,polygon,120,70875.84,126816.945
5,polygon,121,71025.53,126754.57
5,polygon,122,71162.74,126729.625
5,polygon,123,71299.95,126717.15
5,polygon,124,71424.695,126704.68
5,polygon,125,71561.91,126704.68
5,polygon,126,71711.59,126692.2
5,polygon,127,71836.336,126679.73
5,polygon,128,71973.55,126679.73
5,polygon,129,72098.29,126692.2
5,polygon,130,72223.03,126717.15
5,polygon,131,72347.766,126754.57
5,polygon,132,72472.51,126866.836
5,polygon,133,72559.83,126991.58
5,polygon,134,72647.14,127091.37
5,polygon,135,72771.88,127141.266
5,polygon,136,72909.09,127141.266
5,polygon,137,73046.31,127153.74
5,polygon,138,73171.05,127203.63
5,polygon,139,73270.84,127290.95
5,polygon,140,73358.16,127390.74
5,polygon,141,73457.95,127478.06
5,polygon,142,73607.64,127727.54
5,polygon,143,73694.95,127839.805
5,polygon,144,73894.54,128039.39
5,polygon,145,73981.86,128151.66
5,polygon,146,74081.65,128238.98
5,polygon,147,74131.55,128101.76
5,polygon,148,74119.07,127964.55
5,polygon,149,74119.07,127340.85
5,polygon,150,74144.016,127216.11
5,polygon,151,74156.49,127078.9
5,polygon,152,74181.44,126929.21
5,polygon,153,74193.914,126804.47
5,polygon,154,74218.86,126679.73
5,polygon,155,74218.86,126542.516
5,polygon,156,74268.76,126293.04
5,polygon,157,74293.7,126155.82
5,polygon,158,74331.125,126018.61
5,polygon,159,74368.55,125893.87
5,polygon,160,74430.92,125769.13
5,polygon,161,74505.766,125644.39
5,polygon,162,74580.61,125532.125
5,polygon,163,74730.3,125282.65
5,polygon,164,74817.61,125170.38
5,polygon,165,74904.93,125045.64
5,polygon,166,74967.3,124920.9
5,polygon,167,75054.62,124821.11
5,polygon,168,75166.88,124746.266
5,polygon,169,75254.2,124609.055
5,polygon,170,75353.99,124509.26
5,polygon,171,75466.26,124409.47
5,polygon,172,75566.05,124322.15
5,polygon,173,75728.21,124284.73
5,polygon,174,75927.8,124060.195
5,polygon,175,76040.06,123972.88
5,polygon,176,76177.27,123922.984
5,polygon,177,76314.484,123885.56
5,polygon,178,76588.914,123785.77
5,polygon,179,76701.18,123723.4
5,polygon,180,76838.4,123685.98
5,polygon,181,76975.61,123661.03
5,polygon,182,77100.35,123636.086
5,polygon,183,77225.086,123673.51
5,polygon,184,77250.04,123798.24
5,polygon,185,77374.77,123848.14
5,polygon,186,77499.516,123885.56
5,polygon,187,77624.26,123960.41
5,polygon,188,77748.99,124072.67
5,polygon,189,77848.79,124184.94
5,polygon,190,77911.16,124297.2
5,polygon,191,77948.58,124421.945
5,polygon,192,77998.48,124546.68
5,polygon,193,78010.945,124671.42
5,polygon,194,78098.266,124796.164
5,polygon,195,78223.01,124771.21
5,polygon,196,78285.375,124658.945
5,polygon,197,78285.375,124496.79
5,polygon,198,78260.43,124359.57
5,polygon,199,78198.055,124222.36
5,polygon,200,78185.586,124085.15
5,polygon,201,78185.586,123935.46
5,polygon,202,78210.53,123798.24
5,polygon,203,78335.27,123573.71
5,polygon,204,78422.586,123461.445
5,polygon,205,78534.85,123361.66
5,polygon,206,78647.12,123286.81
5,polygon,207,78896.6,123187.02
5,polygon,208,79033.81,123137.125
5,polygon,209,79171.02,123124.65
5,polygon,210,79308.24,123074.76
5,polygon,211,79445.45,123012.38
5,polygon,212,79582.664,123012.38
5,polygon,213,79782.25,122974.96
5,polygon,214,79906.99,122962.49
5,polygon,215,80044.2,122999.914
5,polygon,216,80168.945,123024.86
5,polygon,217,80293.68,123012.38
5,polygon,218,80443.37,122987.44
5,polygon,219,80568.11,122962.49
5,polygon,220,80692.85,122912.59
5,polygon,221,80842.54,122850.23
5,polygon,222,81042.12,122775.38
5,polygon,223,81166.86,122737.96
5,polygon,224,81316.55,122675.586
5,polygon,225,81441.29,122600.74
6,polygon,0,65101.184,114907.73
6,polygon,1,64797.87,114964.59
6,polygon,2,64570.387,115154.164
6,polygon,3,64380.812,115248.95
6,polygon,4,64153.33,115419.57
6,polygon,5,63831.06,115514.35
6,polygon,6,63584.613,115571.23
6,polygon,7,63338.17,115609.14
6,polygon,8,63110.688,115741.836
6,polygon,9,62788.414,115931.41
6,polygon,10,62523.016,116120.98
6,polygon,11,62352.402,116234.73
6,polygon,12,62276.574,116538.04
6,polygon,13,62238.656,116765.52
6,polygon,14,62105.957,117087.8
6,polygon,15,62030.13,117315.28
6,polygon,16,61973.258,117523.805
6,polygon,17,61935.344,117732.336
6,polygon,18,61897.43,118035.65
6,polygon,19,61859.516,118301.05
6,polygon,20,61840.56,118509.58
6,polygon,21,61802.645,118774.98
6,polygon,22,61745.773,118983.51
6,polygon,23,61669.945,119229.95
6,polygon,24,61632.03,119552.22
6,polygon,25,61594.117,119760.75
6,polygon,26,61575.16,119988.234
6,polygon,27,61556.203,120253.63
6,polygon,28,61537.246,120500.08
6,polygon,29,61518.29,120841.305
6,polygon,30,61461.414,121182.53
6,polygon,31,61423.5,121485.85
6,polygon,32,61328.715,121808.12
6,polygon,33,61158.1,122111.43
6,polygon,34,61082.273,122414.75
6,polygon,35,61025.402,122661.19
6,polygon,36,60968.53,122888.67
6,polygon,37,60930.617,123116.164
6,polygon,38,60930.617,123381.56
6,polygon,39,61006.445,123684.875
6,polygon,40,61063.316,123893.41
6,polygon,41,61120.188,124291.5
6,polygon,42,61139.145,124613.77
6,polygon,43,61139.145,125296.234
6,polygon,44,61120.188,125504.76
6,polygon,45,61120.188,126111.39
6,polygon,46,61177.06,126414.7
6,polygon,47,61290.8,126736.98
6,polygon,48,61366.63,127097.16
6,polygon,49,61423.5,127324.64
6,polygon,50,61556.203,127627.96
6,polygon,51,61764.73,128026.055
6,polygon,52,61859.516,128215.63
6,polygon,53,62011.17,128556.86
6,polygon,54,62124.914,128898.086
6,polygon,55,62257.617,129106.62
6,polygon,56,62447.188,129334.1
6,polygon,57,62636.758,129523.67
6,polygon,58,62807.37,129618.45
6,polygon,59,63110.688,129713.24
6,polygon,60,63470.87,129751.16
6,polygon,61,63660.44,129770.12
6,polygon,62,64077.5,129789.07
6,polygon,63,64361.855,129789.07
6,polygon,64,64646.215,129770.12
6,polygon,65,64854.742,129599.5
6,polygon,66,64968.484,129428.88
6,polygon,67,65063.27,129239.31
6,polygon,68,65195.97,129049.74
6,polygon,69,65328.67,128898.086
6,polygon,70,65537.195,128765.38
6,polygon,71,65726.77,128499.984
6,polygon,72,65897.38,128310.414
6,polygon,73,66030.086,128101.88
6,polygon,74,66143.83,127931.27
6,polygon,75,66162.78,127724.21
6,polygon,76,66178.164,127570.44
6,polygon,77,66178.164,127401.28
6,polygon,78,66116.65,127247.51
6,polygon,79,66024.38,127109.11
6,polygon,80,65855.234,127109.11
6,polygon,81,65716.836,127201.375
6,polygon,82,65563.055,127247.51
6,polygon,83,65393.902,127247.51
6,polygon,84,65240.13,127216.75
6,polygon,85,65086.35,127124.484
6,polygon,86,65163.24,126986.086
6,polygon,87,65209.37,126832.31
6,polygon,88,65301.637,126693.914
6,polygon,89,65424.66,126555.516
6,polygon,90,65563.055,126463.25
6,polygon,91,65655.32,126324.85
6,polygon,92,65762.97,126186.45
6,polygon,93,65839.85,126032.68
6,polygon,94,65962.875,125925.03
6,polygon,95,66101.27,126001.92
6,polygon,96,66255.05,126063.43
6,polygon,97,66408.83,126109.56
6,polygon,98,66577.98,126124.945
6,polygon,99,66731.76,126140.32
6,polygon,100,66885.53,126171.07
6,polygon,101,67054.69,126201.83
6,polygon,102,67223.836,126201.83
6,polygon,103,67531.39,126232.586
6,polygon,104,67685.164,126217.2
6,polygon,105,67838.945,126155.695
6,polygon,106,68008.09,126094.19
6,polygon,107,68177.25,126094.19
6,polygon,108,68331.02,126109.56
6,polygon,109,68500.18,126124.945
6,polygon,110,69422.836,126124.945
6,polygon,111,69591.984,126094.19
6,polygon,112,69776.516,126094.19
6,polygon,113,69930.3,126109.56
6,polygon,114,70068.695,126186.45
6,polygon,115,70253.23,126247.96
6,polygon,116,70407.0,126263.336
6,polygon,117,70945.22,126263.336
6,polygon,118,71098.99,126247.96
6,polygon,119,71237.39,126155.695
6,polygon,120,71406.55,126109.56
6,polygon,121,71591.08,126063.43
6,polygon,122,71760.23,126001.92
6,polygon,123,71914.01,125909.66
6,polygon,124,72098.54,125832.766
6,polygon,125,72236.94,125740.5
6,polygon,126,72390.71,125678.99
6,polygon,127,72667.51,125463.7
6,polygon,128,72821.28,125356.06
6,polygon,129,72944.305,125202.29
6,polygon,130,73190.34,124956.24
6,polygon,131,73297.99,124833.23
6,polygon,132,73359.5,124679.445
6,polygon,133,73436.39,124525.67
6,polygon,134,73482.52,124371.9
6,polygon,135,73497.9,124202.74
6,polygon,136,73559.41,124033.586
6,polygon,137,73605.54,123864.44
6,polygon,138,73682.43,123695.28
6,polygon,139,73774.695,123556.88
6,polygon,140,73805.45,123403.11
6,polygon,141,73913.09,123249.33
6,polygon,142,73974.6,123095.555
6,polygon,143,74082.24,122957.16
6,polygon,144,74174.51,122818.76
6,polygon,145,74174.51,122465.07
6,polygon,146,74082.24,122311.3
6,polygon,147,73989.98,122172.9
6,polygon,148,73836.2,122096.01
6,polygon,149,73697.805,122019.125
6,polygon,150,73544.03,122003.74
6,polygon,151,73390.26,121942.234
6,polygon,152,73236.48,121865.34
6,polygon,153,73098.08,121788.46
6,polygon,154,72944.305,121726.945
6,polygon,155,72790.53,121696.195
6,polygon,156,72482.98,121603.93
6,polygon,157,72267.69,121527.04
6,polygon,158,72098.54,121465.53
6,polygon,159,71944.76,121434.77
6,polygon,160,71775.61,121434.77
6,polygon,161,71606.45,121373.266
6,polygon,162,71437.3,121265.62
6,polygon,163,71314.28,121157.98
6,polygon,164,71206.63,121019.58
6,polygon,165,71114.37,120881.18
6,polygon,166,70945.22,120773.54
6,polygon,167,70776.06,120696.65
6,polygon,168,70606.91,120604.38
6,polygon,169,70422.375,120527.49
6,polygon,170,70268.6,120465.984
6,polygon,171,70114.83,120419.85
6,polygon,172,69961.05,120358.34
6,polygon,173,69807.27,120281.45
6,polygon,174,69668.875,120204.57
6,polygon,175,69530.48,120112.305
6,polygon,176,69345.945,120035.414
6,polygon,177,69176.79,119973.91
6,polygon,178,68838.484,119881.64
6,polygon,179,68653.95,119820.125
6,polygon,180,68500.18,119773.99
6,polygon,181,68315.65,119727.86
6,polygon,182,68146.49,119697.11
6,polygon,183,67762.055,119697.11
6,polygon,184,67608.28,119635.59
6,polygon,185,67454.5,119589.46
6,polygon,186,67331.484,119451.06
6,polygon,187,67177.7,119435.69
6,polygon,188,67023.93,119512.58
6,polygon,189,66870.16,119558.71
6,polygon,190,66716.375,119497.195
6,polygon,191,66439.58,119404.93
6,polygon,192,66255.05,119358.8
6,polygon,193,66085.9,119328.05
6,polygon,194,65901.37,119266.53
