"","quint_region"
"315_129-2-0-0-0","Cortex, Visual areas"
"316_129-2-0-0-0","Cortex, Posterior parietal association areas"
"317_129-2-0-0-0","Cortex, Visual areas"
"318_129-2-0-0-0","Cortex, Visual areas"
"319_129-2-0-0-0","Cortex, Visual areas"
"320_129-2-0-0-0","Cortex, Visual areas"
"321_129-2-0-0-0","Cortex, Visual areas"
"322_129-2-0-0-0","Cortex, Visual areas"
"323_129-2-0-0-0","Cortex, Visual areas"
"324_129-2-0-0-0","Cortex, Visual areas"
"325_129-2-0-0-0","Cortex, Posterior parietal association areas"
"326_129-2-0-0-0","Cortex, Visual areas"
"327_129-2-0-0-0","Cortex, Visual areas"
"328_129-2-0-0-0","Cortex, Visual areas"
"330_129-2-0-0-0","Cortex, Visual areas"
"331_129-2-0-0-0","Cortex, Visual areas"
"332_129-2-0-0-0","Cortex, Visual areas"
"333_129-2-0-0-0","Cortex, Visual areas"
"334_129-2-0-0-0","Cortex, Visual areas"
"335_129-2-0-0-0","Cortex, Visual areas"
"336_129-2-0-0-0","Cortex, Visual areas"
"337_129-2-0-0-0","Cortex, Visual areas"
"338_129-2-0-0-0","Cortex, Visual areas"
"339_129-2-0-0-0","Cortex, Visual areas"
"340_129-2-0-0-0","Cortex, Visual areas"
"341_129-2-0-0-0","Cortex, Visual areas"
"342_129-2-0-0-0","Cortex, Visual areas"
"343_129-2-0-0-0","Cortex, Visual areas"
"344_129-2-0-0-0","Cortex, Visual areas"
"346_129-2-0-0-0","Cortex, Visual areas"
"348_129-2-0-0-0","Cortex, Visual areas"
"349_129-2-0-0-0","Cortex, Visual areas"
"350_129-2-0-0-0","Cortex, Visual areas"
"351_129-2-0-0-0","Cortex, Visual areas"
"352_129-2-0-0-0","Cortex, Visual areas"
"353_129-2-0-0-0","Cortex, Visual areas"
"354_129-2-0-0-0","Cortex, Visual areas"
"355_129-2-0-0-0","Cortex, Visual areas"
"356_129-2-0-0-0","Cortex, Visual areas"
"357_129-2-0-0-0","Cortex, Visual areas"
"358_129-2-0-0-0","Cortex, Visual areas"
"359_129-2-0-0-0","Cortex, Visual areas"
"361_129-2-0-0-0","Cortex, Visual areas"
"362_129-2-0-0-0","Cortex, Visual areas"
"363_129-2-0-0-0","Cortex, Visual areas"
"364_129-2-0-0-0","Cortex, Visual areas"
"365_129-2-0-0-0","Cortex, Visual areas"
"366_129-2-0-0-0","Cortex, Visual areas"
"367_129-2-0-0-0","Cortex, Visual areas"
"368_129-2-0-0-0","Cortex, Visual areas"
"369_129-2-0-0-0","Cortex, Visual areas"
"370_129-2-0-0-0","Cortex, Visual areas"
"371_129-2-0-0-0","Cortex, Visual areas"
"372_129-2-0-0-0","Cortex, Visual areas"
"373_129-2-0-0-0","Cortex, Visual areas"
"374_129-2-0-0-0","Cortex, Visual areas"
"375_129-2-0-0-0","Cortex, Visual areas"
"376_129-2-0-0-0","Cortex, Visual areas"
"377_129-2-0-0-0","Cortex, Visual areas"
"378_129-2-0-0-0","Cortex, Visual areas"
"379_129-2-0-0-0","Cortex, Visual areas"
"380_129-2-0-0-0","Cortex, Visual areas"
"381_129-2-0-0-0","Cortex, Visual areas"
"382_129-2-0-0-0","Cortex, Visual areas"
"383_129-2-0-0-0","Cortex, Visual areas"
"384_129-2-0-0-0","Cortex, Posterior parietal association areas"
"385_129-2-0-0-0","Cortex, Visual areas"
"386_129-2-0-0-0","Cortex, Visual areas"
"387_129-2-0-0-0","Cortex, Visual areas"
"388_129-2-0-0-0","Cortex, Visual areas"
"389_129-2-0-0-0","Cortex, Visual areas"
"390_129-2-0-0-0","Cortex, Visual areas"
"391_129-2-0-0-0","Cortex, Visual areas"
"392_129-2-0-0-0","Cortex, Visual areas"
"393_129-2-0-0-0","Cortex, Visual areas"
"394_129-2-0-0-0","Cortex, Visual areas"
"395_129-2-0-0-0","Cortex, Visual areas"
"396_129-2-0-0-0","Cortex, Visual areas"
"397_129-2-0-0-0","Cortex, Visual areas"
"398_129-2-0-0-0","Cortex, Visual areas"
"399_129-2-0-0-0","Cortex, Visual areas"
"400_129-2-0-0-0","Cortex, Visual areas"
"401_129-2-0-0-0","Cortex, Visual areas"
"402_129-2-0-0-0","Cortex, Visual areas"
"403_129-2-0-0-0","Cortex, Visual areas"
"404_129-2-0-0-0","Cortex, Visual areas"
"405_129-2-0-0-0","Cortex, Visual areas"
"406_129-2-0-0-0","Cortex, Visual areas"
"407_129-2-0-0-0","Cortex, Visual areas"
"408_129-2-0-0-0","Cortex, Visual areas"
"409_129-2-0-0-0","Cortex, Visual areas"
"410_129-2-0-0-0","Cortex, Visual areas"
"411_129-2-0-0-0","Cortex, Visual areas"
"412_129-2-0-0-0","Cortex, Visual areas"
"413_129-2-0-0-0","Cortex, Visual areas"
"414_129-2-0-0-0","Cortex, Visual areas"
"415_129-2-0-0-0","Cortex, Visual areas"
"416_129-2-0-0-0","Cortex, Visual areas"
"417_129-2-0-0-0","Cortex, Visual areas"
"418_129-2-0-0-0","Cortex, Visual areas"
"419_129-2-0-0-0","Cortex, Visual areas"
"420_129-2-0-0-0","Cortex, Visual areas"
"421_129-2-0-0-0","Cortex, Visual areas"
"422_129-2-0-0-0","Cortex, Visual areas"
"423_129-2-0-0-0","Cortex, Visual areas"
"424_129-2-0-0-0","Cortex, Visual areas"
"425_129-2-0-0-0","Cortex, Visual areas"
"426_129-2-0-0-0","Cortex, Visual areas"
"427_129-2-0-0-0","Cortex, Visual areas"
"428_129-2-0-0-0","Cortex, Visual areas"
"429_129-2-0-0-0","Cortex, Visual areas"
"430_129-2-0-0-0","Cortex, Visual areas"
"431_129-2-0-0-0","Cortex, Visual areas"
"432_129-2-0-0-0","Cortex, Visual areas"
"433_129-2-0-0-0","Cortex, Visual areas"
"434_129-2-0-0-0","Cortex, Visual areas"
"435_129-2-0-0-0","Cortex, Visual areas"
"436_129-2-0-0-0","Cortex, Visual areas"
"437_129-2-0-0-0","Cortex, Visual areas"
"438_129-2-0-0-0","Cortex, Visual areas"
"439_129-2-0-0-0","Cortex, Visual areas"
"440_129-2-0-0-0","Cortex, Visual areas"
"441_129-2-0-0-0","Cortex, Visual areas"
"442_129-2-0-0-0","Cortex, Visual areas"
"443_129-2-0-0-0","Cortex, Visual areas"
"444_129-2-0-0-0","Cortex, Visual areas"
"445_129-2-0-0-0","Cortex, Visual areas"
"446_129-2-0-0-0","Cortex, Visual areas"
"447_129-2-0-0-0","Cortex, Visual areas"
"448_129-2-0-0-0","Cortex, Visual areas"
"449_129-2-0-0-0","Cortex, Visual areas"
"450_129-2-0-0-0","Cortex, Visual areas"
"451_129-2-0-0-0","Cortex, Visual areas"
"452_129-2-0-0-0","Cortex, Visual areas"
"453_129-2-0-0-0","Cortex, Visual areas"
"454_129-2-0-0-0","Cortex, Visual areas"
"456_129-2-0-0-0","Cortex, Visual areas"
"458_129-2-0-0-0","Cortex, Visual areas"
"459_129-2-0-0-0","Cortex, Visual areas"
"460_129-2-0-0-0","Cortex, Visual areas"
"461_129-2-0-0-0","Cortex, Visual areas"
"462_129-2-0-0-0","Cortex, Visual areas"
"463_129-2-0-0-0","Cortex, Visual areas"
"464_129-2-0-0-0","Cortex, Visual areas"
"465_129-2-0-0-0","Cortex, Visual areas"
"466_129-2-0-0-0","Cortex, Visual areas"
"468_129-2-0-0-0","Cortex, Visual areas"
"469_129-2-0-0-0","Cortex, Visual areas"
"470_129-2-0-0-0","Cortex, Visual areas"
"471_129-2-0-0-0","Cortex, Visual areas"
"472_129-2-0-0-0","Cortex, Visual areas"
"473_129-2-0-0-0","Cortex, Visual areas"
"474_129-2-0-0-0","Cortex, Visual areas"
"475_129-2-0-0-0","Cortex, Visual areas"
"476_129-2-0-0-0","Cortex, Visual areas"
"477_129-2-0-0-0","Cortex, Visual areas"
"478_129-2-0-0-0","Cortex, Visual areas"
"479_129-2-0-0-0","Cortex, Visual areas"
"480_129-2-0-0-0","Cortex, Visual areas"
"481_129-2-0-0-0","Cortex, Visual areas"
"482_129-2-0-0-0","Cortex, Visual areas"
"483_129-2-0-0-0","Cortex, Visual areas"
"484_129-2-0-0-0","Cortex, Visual areas"
"485_129-2-0-0-0","Cortex, Visual areas"
"486_129-2-0-0-0","Cortex, Visual areas"
"487_129-2-0-0-0","Cortex, Visual areas"
"488_129-2-0-0-0","Cortex, Visual areas"
"489_129-2-0-0-0","Cortex, Visual areas"
"490_129-2-0-0-0","Cortex, Visual areas"
"491_129-2-0-0-0","Cortex, Visual areas"
"492_129-2-0-0-0","Cortex, Visual areas"
"493_129-2-0-0-0","Cortex, Visual areas"
"494_129-2-0-0-0","Cortex, Visual areas"
"495_129-2-0-0-0","Cortex, Visual areas"
"496_129-2-0-0-0","Cortex, Visual areas"
"497_129-2-0-0-0","Cortex, Visual areas"
"498_129-2-0-0-0","Cortex, Visual areas"
"499_129-2-0-0-0","Cortex, Visual areas"
"500_129-2-0-0-0","Cortex, Visual areas"
"501_129-2-0-0-0","Cortex, Visual areas"
"502_129-2-0-0-0","Cortex, Visual areas"
"503_129-2-0-0-0","Cortex, Visual areas"
"504_129-2-0-0-0","Cortex, Visual areas"
"505_129-2-0-0-0","Cortex, Visual areas"
"506_129-2-0-0-0","Cortex, Visual areas"
"507_129-2-0-0-0","Cortex, Visual areas"
"508_129-2-0-0-0","Cortex, Visual areas"
"509_129-2-0-0-0","Cortex, Visual areas"
"510_129-2-0-0-0","Cortex, Visual areas"
"511_129-2-0-0-0","Cortex, Visual areas"
"512_129-2-0-0-0","Cortex, Visual areas"
"513_129-2-0-0-0","Cortex, Visual areas"
"514_129-2-0-0-0","Cortex, Visual areas"
"515_129-2-0-0-0","Cortex, Visual areas"
"516_129-2-0-0-0","Cortex, Visual areas"
"517_129-2-0-0-0","Cortex, Visual areas"
"518_129-2-0-0-0","Cortex, Visual areas"
"519_129-2-0-0-0","Cortex, Visual areas"
"520_129-2-0-0-0","Cortex, Visual areas"
"521_129-2-0-0-0","Cortex, Visual areas"
"522_129-2-0-0-0","Cortex, Visual areas"
"523_129-2-0-0-0","Cortex, Visual areas"
"524_129-2-0-0-0","Cortex, Posterior parietal association areas"
"525_129-2-0-0-0","Cortex, Visual areas"
"526_129-2-0-0-0","Cortex, Visual areas"
"527_129-2-0-0-0","Cortex, Visual areas"
"528_129-2-0-0-0","Cortex, Visual areas"
"529_129-2-0-0-0","Cortex, Visual areas"
"530_129-2-0-0-0","Cortex, Visual areas"
"531_129-2-0-0-0","Cortex, Visual areas"
"532_129-2-0-0-0","Cortex, Visual areas"
"533_129-2-0-0-0","Cortex, Visual areas"
"534_129-2-0-0-0","Cortex, Visual areas"
"535_129-2-0-0-0","Cortex, Visual areas"
"536_129-2-0-0-0","Cortex, Visual areas"
"537_129-2-0-0-0","Cortex, Visual areas"
"538_129-2-0-0-0","Cortex, Visual areas"
"539_129-2-0-0-0","Cortex, Visual areas"
"540_129-2-0-0-0","Cortex, Visual areas"
"541_129-2-0-0-0","Cortex, Visual areas"
"542_129-2-0-0-0","Cortex, Visual areas"
"543_129-2-0-0-0","Cortex, Visual areas"
"544_129-2-0-0-0","Cortex, Visual areas"
"545_129-2-0-0-0","Cortex, Visual areas"
"546_129-2-0-0-0","Cortex, Visual areas"
"547_129-2-0-0-0","Cortex, Visual areas"
"548_129-2-0-0-0","Cortex, Visual areas"
"549_129-2-0-0-0","Cortex, Visual areas"
"550_129-2-0-0-0","Cortex, Visual areas"
"551_129-2-0-0-0","Cortex, Visual areas"
"552_129-2-0-0-0","Cortex, Visual areas"
"553_129-2-0-0-0","Cortex, Visual areas"
"554_129-2-0-0-0","Cortex, Visual areas"
"555_129-2-0-0-0","Cortex, Visual areas"
"556_129-2-0-0-0","Cortex, Visual areas"
"557_129-2-0-0-0","Cortex, Visual areas"
"558_129-2-0-0-0","Cortex, Visual areas"
"559_129-2-0-0-0","Cortex, Visual areas"
"560_129-2-0-0-0","Cortex, Visual areas"
"561_129-2-0-0-0","Cortex, Visual areas"
"562_129-2-0-0-0","Cortex, Visual areas"
"563_129-2-0-0-0","Cortex, Visual areas"
"564_129-2-0-0-0","Cortex, Visual areas"
"565_129-2-0-0-0","Cortex, Visual areas"
"566_129-2-0-0-0","Cortex, Visual areas"
"567_129-2-0-0-0","Cortex, Visual areas"
"568_129-2-0-0-0","Cortex, Visual areas"
"569_129-2-0-0-0","Cortex, Visual areas"
"571_129-2-0-0-0","Cortex, Visual areas"
"572_129-2-0-0-0","Cortex, Visual areas"
"573_129-2-0-0-0","Cortex, Visual areas"
"574_129-2-0-0-0","Cortex, Visual areas"
"575_129-2-0-0-0","Cortex, Visual areas"
"576_129-2-0-0-0","Cortex, Visual areas"
"577_129-2-0-0-0","Cortex, Visual areas"
"578_129-2-0-0-0","Cortex, Visual areas"
"579_129-2-0-0-0","Cortex, Visual areas"
"580_129-2-0-0-0","Cortex, Visual areas"
"581_129-2-0-0-0","Cortex, Visual areas"
"582_129-2-0-0-0","Cortex, Visual areas"
"583_129-2-0-0-0","Cortex, Visual areas"
"584_129-2-0-0-0","Cortex, Visual areas"
"585_129-2-0-0-0","Cortex, Visual areas"
"586_129-2-0-0-0","Cortex, Visual areas"
"587_129-2-0-0-0","Cortex, Visual areas"
"588_129-2-0-0-0","Cortex, Visual areas"
"589_129-2-0-0-0","Cortex, Visual areas"
"590_129-2-0-0-0","Cortex, Visual areas"
"591_129-2-0-0-0","Cortex, Visual areas"
"592_129-2-0-0-0","Cortex, Visual areas"
"593_129-2-0-0-0","Cortex, Visual areas"
"594_129-2-0-0-0","Cortex, Visual areas"
"595_129-2-0-0-0","Cortex, Visual areas"
"596_129-2-0-0-0","Cortex, Visual areas"
"597_129-2-0-0-0","Cortex, Visual areas"
"598_129-2-0-0-0","Cortex, Visual areas"
"599_129-2-0-0-0","Cortex, Visual areas"
"600_129-2-0-0-0","Cortex, Visual areas"
"601_129-2-0-0-0","Cortex, Visual areas"
"602_129-2-0-0-0","Cortex, Visual areas"
"1_130-2-0-0-0","Fiber tract"
"2_130-2-0-0-0","Fiber tract"
"3_130-2-0-0-0","Fiber tract"
"4_130-2-0-0-0","Fiber tract"
"5_130-2-0-0-0","Fiber tract"
"6_130-2-0-0-0","Fiber tract"
"9_130-2-0-0-0","Fiber tract"
"10_130-2-0-0-0","Fiber tract"
"11_130-2-0-0-0","Fiber tract"
"12_130-2-0-0-0","Fiber tract"
"14_130-2-0-0-0","Fiber tract"
"15_130-2-0-0-0","Fiber tract"
"16_130-2-0-0-0","Fiber tract"
"17_130-2-0-0-0","Fiber tract"
"18_130-2-0-0-0","Fiber tract"
"19_130-2-0-0-0","Fiber tract"
"20_130-2-0-0-0","Fiber tract"
"21_130-2-0-0-0","Fiber tract"
"22_130-2-0-0-0","Fiber tract"
"23_130-2-0-0-0","Fiber tract"
"24_130-2-0-0-0","Fiber tract"
"25_130-2-0-0-0","Fiber tract"
"26_130-2-0-0-0","Fiber tract"
"27_130-2-0-0-0","Fiber tract"
"28_130-2-0-0-0","Fiber tract"
"29_130-2-0-0-0","Fiber tract"
"30_130-2-0-0-0","Fiber tract"
"31_130-2-0-0-0","Fiber tract"
"32_130-2-0-0-0","Fiber tract"
"33_130-2-0-0-0","Fiber tract"
"34_130-2-0-0-0","Fiber tract"
"35_130-2-0-0-0","Fiber tract"
"36_130-2-0-0-0","Fiber tract"
"37_130-2-0-0-0","Fiber tract"
"38_130-2-0-0-0","Fiber tract"
"39_130-2-0-0-0","Fiber tract"
"40_130-2-0-0-0","Fiber tract"
"41_130-2-0-0-0","Fiber tract"
"42_130-2-0-0-0","Fiber tract"
"43_130-2-0-0-0","Fiber tract"
"44_130-2-0-0-0","Fiber tract"
"45_130-2-0-0-0","Fiber tract"
"46_130-2-0-0-0","Fiber tract"
"47_130-2-0-0-0","Fiber tract"
"48_130-2-0-0-0","Fiber tract"
"49_130-2-0-0-0","Fiber tract"
"50_130-2-0-0-0","Fiber tract"
"51_130-2-0-0-0","Fiber tract"
"52_130-2-0-0-0","Fiber tract"
"53_130-2-0-0-0","Fiber tract"
"54_130-2-0-0-0","Fiber tract"
"55_130-2-0-0-0","Fiber tract"
"56_130-2-0-0-0","Fiber tract"
"57_130-2-0-0-0","Fiber tract"
"58_130-2-0-0-0","Fiber tract"
"59_130-2-0-0-0","Fiber tract"
"60_130-2-0-0-0","Fiber tract"
"61_130-2-0-0-0","Fiber tract"
"62_130-2-0-0-0","Fiber tract"
"63_130-2-0-0-0","Fiber tract"
"64_130-2-0-0-0","Fiber tract"
"65_130-2-0-0-0","Fiber tract"
"67_130-2-0-0-0","Fiber tract"
"68_130-2-0-0-0","Fiber tract"
"69_130-2-0-0-0","Fiber tract"
"70_130-2-0-0-0","Fiber tract"
"71_130-2-0-0-0","Fiber tract"
"72_130-2-0-0-0","Fiber tract"
"73_130-2-0-0-0","Fiber tract"
"74_130-2-0-0-0","Fiber tract"
"75_130-2-0-0-0","Fiber tract"
"76_130-2-0-0-0","Fiber tract"
"77_130-2-0-0-0","Fiber tract"
"78_130-2-0-0-0","Fiber tract"
"79_130-2-0-0-0","Fiber tract"
"80_130-2-0-0-0","Fiber tract"
"81_130-2-0-0-0","Fiber tract"
"82_130-2-0-0-0","Fiber tract"
"83_130-2-0-0-0","Fiber tract"
"84_130-2-0-0-0","Fiber tract"
"85_130-2-0-0-0","Fiber tract"
"86_130-2-0-0-0","Fiber tract"
"87_130-2-0-0-0","Fiber tract"
"88_130-2-0-0-0","Fiber tract"
"89_130-2-0-0-0","Fiber tract"
"90_130-2-0-0-0","Fiber tract"
"91_130-2-0-0-0","Fiber tract"
"92_130-2-0-0-0","Fiber tract"
"93_130-2-0-0-0","Fiber tract"
"94_130-2-0-0-0","Fiber tract"
"95_130-2-0-0-0","Fiber tract"
"96_130-2-0-0-0","Fiber tract"
"97_130-2-0-0-0","Fiber tract"
"98_130-2-0-0-0","Fiber tract"
"99_130-2-0-0-0","Fiber tract"
"100_130-2-0-0-0","Fiber tract"
"101_130-2-0-0-0","Fiber tract"
"102_130-2-0-0-0","Fiber tract"
"103_130-2-0-0-0","Fiber tract"
"104_130-2-0-0-0","Fiber tract"
"105_130-2-0-0-0","Fiber tract"
"106_130-2-0-0-0","Fiber tract"
"107_130-2-0-0-0","Fiber tract"
"108_130-2-0-0-0","Fiber tract"
"109_130-2-0-0-0","Fiber tract"
"110_130-2-0-0-0","Fiber tract"
"111_130-2-0-0-0","Fiber tract"
"112_130-2-0-0-0","Fiber tract"
"113_130-2-0-0-0","Fiber tract"
"114_130-2-0-0-0","Fiber tract"
"115_130-2-0-0-0","Fiber tract"
"116_130-2-0-0-0","Fiber tract"
"117_130-2-0-0-0","Fiber tract"
"118_130-2-0-0-0","Fiber tract"
"119_130-2-0-0-0","Fiber tract"
"120_130-2-0-0-0","Fiber tract"
"121_130-2-0-0-0","Fiber tract"
"122_130-2-0-0-0","Fiber tract"
"123_130-2-0-0-0","Fiber tract"
"124_130-2-0-0-0","Fiber tract"
"125_130-2-0-0-0","Fiber tract"
"126_130-2-0-0-0","Fiber tract"
"127_130-2-0-0-0","Fiber tract"
"128_130-2-0-0-0","Fiber tract"
"129_130-2-0-0-0","Fiber tract"
"130_130-2-0-0-0","Fiber tract"
"131_130-2-0-0-0","Fiber tract"
"132_130-2-0-0-0","Fiber tract"
"133_130-2-0-0-0","Fiber tract"
"134_130-2-0-0-0","Fiber tract"
"135_130-2-0-0-0","Fiber tract"
"136_130-2-0-0-0","Fiber tract"
"137_130-2-0-0-0","Fiber tract"
"138_130-2-0-0-0","Fiber tract"
"139_130-2-0-0-0","Fiber tract"
"140_130-2-0-0-0","Fiber tract"
"141_130-2-0-0-0","Fiber tract"
"142_130-2-0-0-0","Fiber tract"
"143_130-2-0-0-0","Fiber tract"
"144_130-2-0-0-0","Fiber tract"
"145_130-2-0-0-0","Fiber tract"
"146_130-2-0-0-0","Fiber tract"
"147_130-2-0-0-0","Fiber tract"
"148_130-2-0-0-0","Fiber tract"
"149_130-2-0-0-0","Fiber tract"
"150_130-2-0-0-0","Fiber tract"
"151_130-2-0-0-0","Fiber tract"
"152_130-2-0-0-0","Fiber tract"
"153_130-2-0-0-0","Fiber tract"
"154_130-2-0-0-0","Fiber tract"
"155_130-2-0-0-0","Fiber tract"
"156_130-2-0-0-0","Fiber tract"
"157_130-2-0-0-0","Fiber tract"
"158_130-2-0-0-0","Fiber tract"
"159_130-2-0-0-0","Fiber tract"
"160_130-2-0-0-0","Fiber tract"
"161_130-2-0-0-0","Fiber tract"
"162_130-2-0-0-0","Fiber tract"
"163_130-2-0-0-0","Fiber tract"
"164_130-2-0-0-0","Fiber tract"
"165_130-2-0-0-0","Fiber tract"
"166_130-2-0-0-0","Fiber tract"
"167_130-2-0-0-0","Fiber tract"
"168_130-2-0-0-0","Fiber tract"
"169_130-2-0-0-0","Fiber tract"
"170_130-2-0-0-0","Fiber tract"
"171_130-2-0-0-0","Fiber tract"
"172_130-2-0-0-0","Fiber tract"
"173_130-2-0-0-0","Fiber tract"
"174_130-2-0-0-0","Fiber tract"
"175_130-2-0-0-0","Fiber tract"
"176_130-2-0-0-0","Fiber tract"
"177_130-2-0-0-0","Fiber tract"
"179_130-2-0-0-0","Fiber tract"
"180_130-2-0-0-0","Fiber tract"
"181_130-2-0-0-0","Fiber tract"
"182_130-2-0-0-0","Fiber tract"
"183_130-2-0-0-0","Fiber tract"
"184_130-2-0-0-0","Fiber tract"
"185_130-2-0-0-0","Fiber tract"
"186_130-2-0-0-0","Cortex, Posterior parietal association areas"
"187_130-2-0-0-0","Fiber tract"
"188_130-2-0-0-0","Fiber tract"
"189_130-2-0-0-0","Fiber tract"
"190_130-2-0-0-0","Fiber tract"
"191_130-2-0-0-0","Fiber tract"
"192_130-2-0-0-0","Fiber tract"
"193_130-2-0-0-0","Fiber tract"
"194_130-2-0-0-0","Fiber tract"
"195_130-2-0-0-0","Cortex, Posterior parietal association areas"
"196_130-2-0-0-0","Fiber tract"
"197_130-2-0-0-0","Fiber tract"
"198_130-2-0-0-0","Fiber tract"
"199_130-2-0-0-0","Fiber tract"
"200_130-2-0-0-0","Fiber tract"
"201_130-2-0-0-0","Cortex, Posterior parietal association areas"
"202_130-2-0-0-0","Fiber tract"
"203_130-2-0-0-0","Fiber tract"
"204_130-2-0-0-0","Fiber tract"
"205_130-2-0-0-0","Cortex, Posterior parietal association areas"
"206_130-2-0-0-0","Fiber tract"
"207_130-2-0-0-0","Fiber tract"
"208_130-2-0-0-0","Fiber tract"
"209_130-2-0-0-0","Cortex, Posterior parietal association areas"
"210_130-2-0-0-0","Fiber tract"
"211_130-2-0-0-0","Fiber tract"
"212_130-2-0-0-0","Fiber tract"
"213_130-2-0-0-0","Fiber tract"
"214_130-2-0-0-0","Fiber tract"
"215_130-2-0-0-0","Fiber tract"
"216_130-2-0-0-0","Fiber tract"
"217_130-2-0-0-0","Fiber tract"
"218_130-2-0-0-0","Fiber tract"
"219_130-2-0-0-0","Fiber tract"
"220_130-2-0-0-0","Fiber tract"
"221_130-2-0-0-0","Cortex, Posterior parietal association areas"
"222_130-2-0-0-0","Cortex, Somatasensory areas"
"223_130-2-0-0-0","Cortex, Posterior parietal association areas"
"224_130-2-0-0-0","Cortex, Posterior parietal association areas"
"225_130-2-0-0-0","Cortex, Posterior parietal association areas"
"226_130-2-0-0-0","Fiber tract"
"227_130-2-0-0-0","Fiber tract"
"228_130-2-0-0-0","Fiber tract"
"229_130-2-0-0-0","Cortex, Posterior parietal association areas"
"230_130-2-0-0-0","Fiber tract"
"231_130-2-0-0-0","Fiber tract"
"232_130-2-0-0-0","Fiber tract"
"233_130-2-0-0-0","Cortex, Posterior parietal association areas"
"234_130-2-0-0-0","Fiber tract"
"235_130-2-0-0-0","Cortex, Posterior parietal association areas"
"236_130-2-0-0-0","Cortex, Posterior parietal association areas"
"237_130-2-0-0-0","Cortex, Posterior parietal association areas"
"239_130-2-0-0-0","Cortex, Posterior parietal association areas"
"240_130-2-0-0-0","Cortex, Posterior parietal association areas"
"241_130-2-0-0-0","Fiber tract"
"242_130-2-0-0-0","Fiber tract"
"243_130-2-0-0-0","Fiber tract"
"244_130-2-0-0-0","Cortex, Posterior parietal association areas"
"245_130-2-0-0-0","Cortex, Posterior parietal association areas"
"246_130-2-0-0-0","Fiber tract"
"247_130-2-0-0-0","Cortex, Posterior parietal association areas"
"248_130-2-0-0-0","Cortex, Posterior parietal association areas"
"249_130-2-0-0-0","Cortex, Posterior parietal association areas"
"250_130-2-0-0-0","Cortex, Posterior parietal association areas"
"251_130-2-0-0-0","Cortex, Posterior parietal association areas"
"252_130-2-0-0-0","Cortex, Posterior parietal association areas"
"253_130-2-0-0-0","Cortex, Posterior parietal association areas"
"254_130-2-0-0-0","Cortex, Posterior parietal association areas"
"255_130-2-0-0-0","Cortex, Posterior parietal association areas"
"256_130-2-0-0-0","Cortex, Posterior parietal association areas"
"257_130-2-0-0-0","Cortex, Posterior parietal association areas"
"258_130-2-0-0-0","Cortex, Posterior parietal association areas"
"259_130-2-0-0-0","Cortex, Posterior parietal association areas"
"260_130-2-0-0-0","Cortex, Posterior parietal association areas"
"261_130-2-0-0-0","Cortex, Posterior parietal association areas"
"262_130-2-0-0-0","Cortex, Somatasensory areas"
"263_130-2-0-0-0","Cortex, Posterior parietal association areas"
"264_130-2-0-0-0","Cortex, Posterior parietal association areas"
"265_130-2-0-0-0","Cortex, Posterior parietal association areas"
"266_130-2-0-0-0","Cortex, Posterior parietal association areas"
"267_130-2-0-0-0","Cortex, Posterior parietal association areas"
"268_130-2-0-0-0","Cortex, Posterior parietal association areas"
"269_130-2-0-0-0","Cortex, Posterior parietal association areas"
"270_130-2-0-0-0","Cortex, Posterior parietal association areas"
"271_130-2-0-0-0","Fiber tract"
"272_130-2-0-0-0","Cortex, Posterior parietal association areas"
"273_130-2-0-0-0","Cortex, Somatasensory areas"
"274_130-2-0-0-0","Cortex, Posterior parietal association areas"
"275_130-2-0-0-0","Cortex, Posterior parietal association areas"
"276_130-2-0-0-0","Cortex, Posterior parietal association areas"
"277_130-2-0-0-0","Cortex, Posterior parietal association areas"
"278_130-2-0-0-0","Cortex, Posterior parietal association areas"
"280_130-2-0-0-0","Cortex, Posterior parietal association areas"
"281_130-2-0-0-0","Cortex, Posterior parietal association areas"
"282_130-2-0-0-0","Cortex, Posterior parietal association areas"
"283_130-2-0-0-0","Cortex, Posterior parietal association areas"
"284_130-2-0-0-0","Cortex, Posterior parietal association areas"
"285_130-2-0-0-0","Cortex, Posterior parietal association areas"
"286_130-2-0-0-0","Cortex, Posterior parietal association areas"
"287_130-2-0-0-0","Cortex, Posterior parietal association areas"
"288_130-2-0-0-0","Cortex, Posterior parietal association areas"
"289_130-2-0-0-0","Cortex, Posterior parietal association areas"
"290_130-2-0-0-0","Cortex, Posterior parietal association areas"
"291_130-2-0-0-0","Cortex, Posterior parietal association areas"
"292_130-2-0-0-0","Cortex, Posterior parietal association areas"
"293_130-2-0-0-0","Cortex, Posterior parietal association areas"
"294_130-2-0-0-0","Cortex, Posterior parietal association areas"
"295_130-2-0-0-0","Cortex, Posterior parietal association areas"
"296_130-2-0-0-0","Cortex, Posterior parietal association areas"
"297_130-2-0-0-0","Cortex, Posterior parietal association areas"
"298_130-2-0-0-0","Cortex, Posterior parietal association areas"
"299_130-2-0-0-0","Cortex, Posterior parietal association areas"
"300_130-2-0-0-0","Cortex, Posterior parietal association areas"
"301_130-2-0-0-0","Cortex, Posterior parietal association areas"
"302_130-2-0-0-0","Cortex, Posterior parietal association areas"
"303_130-2-0-0-0","Cortex, Posterior parietal association areas"
"304_130-2-0-0-0","Cortex, Posterior parietal association areas"
"306_130-2-0-0-0","Cortex, Posterior parietal association areas"
"307_130-2-0-0-0","Cortex, Posterior parietal association areas"
