index,shape-type,vertex-index,axis-0,axis-1
3,polygon,49,16228.82,95388.22
3,polygon,50,16393.338,95322.414
3,polygon,51,16574.307,95240.16
3,polygon,52,16755.275,95141.445
3,polygon,53,16903.34,94993.375
3,polygon,54,17051.404,94894.67
3,polygon,55,17462.697,94812.41
3,polygon,56,17627.215,94845.31
3,polygon,57,17791.73,94828.86
3,polygon,58,17939.797,94697.25
3,polygon,59,18203.023,94466.92
3,polygon,60,18416.895,94434.02
3,polygon,61,18614.316,94384.664
3,polygon,62,18762.38,94253.055
3,polygon,63,18943.35,94104.984
3,polygon,64,19140.77,94022.73
3,polygon,65,19321.738,93940.47
3,polygon,66,19502.707,93808.86
3,polygon,67,19667.225,93792.41
3,polygon,68,19864.645,93693.695
3,polygon,69,19963.354,93545.63
3,polygon,70,20094.969,93364.664
3,polygon,71,20177.227,93216.59
3,polygon,72,20226.582,93019.17
3,polygon,73,20374.646,92887.56
3,polygon,74,20539.164,92772.4
3,polygon,75,20736.584,92690.14
3,polygon,76,20851.746,92558.53
3,polygon,77,20983.36,92426.914
3,polygon,78,21098.521,92295.305
4,polygon,0,21171.916,92040.94
4,polygon,1,21250.271,92097.92
4,polygon,2,21342.871,92090.8
4,polygon,3,21392.734,92026.69
4,polygon,4,21435.473,91955.46
4,polygon,5,21492.459,91834.36
4,polygon,6,21513.828,91734.64
4,polygon,7,21613.553,91620.664
4,polygon,8,21699.031,91563.68
4,polygon,9,21841.494,91492.45
4,polygon,10,21926.973,91435.47
4,polygon,11,22019.574,91392.73
4,polygon,12,22162.037,91293.0
4,polygon,13,22247.516,91250.266
4,polygon,14,22304.502,91200.4
4,polygon,15,22354.363,91122.05
4,polygon,16,22418.37,91049.79
4,polygon,17,22538.477,90956.37
4,polygon,18,22671.93,90943.02
4,polygon,19,22818.727,91009.75
4,polygon,20,22965.523,91023.09
4,polygon,21,23112.322,91049.79
4,polygon,22,23285.81,91103.164
4,polygon,23,23419.262,91143.2
4,polygon,24,23566.06,91103.164
4,polygon,25,23712.857,90996.41
4,polygon,26,23686.168,90822.914
4,polygon,27,23606.096,90676.12
4,polygon,28,23445.953,90475.94
4,polygon,29,23312.5,90302.45
4,polygon,30,23139.012,90262.414
4,polygon,31,22978.87,90342.49
4,polygon,32,22858.762,90409.22
4,polygon,33,22565.166,90489.29
4,polygon,34,22431.715,90502.63
4,polygon,35,22271.572,90435.91
4,polygon,36,22124.773,90409.22
4,polygon,37,22004.666,90502.63
4,polygon,38,21951.285,90676.12
4,polygon,39,21857.87,90836.266
4,polygon,40,21777.797,90969.72
4,polygon,41,21684.38,91076.48
4,polygon,42,21604.31,91209.93
5,polygon,0,23554.492,90875.13
5,polygon,1,23777.586,90996.82
5,polygon,2,24020.96,91118.51
5,polygon,3,24183.21,91260.48
5,polygon,4,24284.617,91503.85
5,polygon,5,24507.71,91605.26
5,polygon,6,24730.805,91605.26
5,polygon,7,24893.055,91929.76
5,polygon,8,25075.586,92071.73
5,polygon,9,25055.305,92274.54
5,polygon,10,25237.836,92416.51
5,polygon,11,25460.93,92497.63
5,polygon,12,25663.742,92335.38
5,polygon,13,25805.71,92132.57
5,polygon,14,26028.805,92051.445
5,polygon,15,26272.18,92112.29
5,polygon,16,26515.555,92092.01
5,polygon,17,26718.367,92173.13
5,polygon,18,26860.336,92335.38
5,polygon,19,27042.867,92477.35
5,polygon,20,27245.68,92578.76
5,polygon,21,27489.055,92741.01
5,polygon,22,27691.867,92842.414
5,polygon,23,27914.96,92964.1
5,polygon,24,28300.305,93004.664
5,polygon,25,28523.398,93024.945
5,polygon,26,28766.773,93146.63
5,polygon,27,29010.148,93187.195
5,polygon,28,29334.648,93248.04
5,polygon,29,29760.555,93369.73
5,polygon,30,30085.055,93531.98
5,polygon,31,30470.398,93694.23
5,polygon,32,30815.178,93775.35
5,polygon,33,31139.678,93694.23
5,polygon,34,31403.334,93592.82
5,polygon,35,31585.865,93450.85
5,polygon,36,31910.365,93410.29
5,polygon,37,31971.209,92335.38
5,polygon,38,31808.959,92152.85
5,polygon,39,31687.271,91929.76
5,polygon,40,31545.303,91645.82
5,polygon,41,31464.178,91341.6
5,polygon,42,31383.053,91138.79
5,polygon,43,31220.803,90956.26
5,polygon,44,30794.896,90712.88
5,polygon,45,30470.398,90591.195
5,polygon,46,30125.617,90530.35
5,polygon,47,29415.773,90205.85
5,polygon,48,29010.148,90023.32
5,polygon,49,28320.586,89820.51
5,polygon,50,27955.523,89698.82
5,polygon,51,27610.742,89577.13
5,polygon,52,27245.68,89414.88
5,polygon,53,27022.586,89313.48
5,polygon,54,26657.523,89151.23
5,polygon,55,26231.617,89070.1
5,polygon,56,25907.117,89009.26
5,polygon,57,25460.93,89009.26
5,polygon,58,25055.305,88988.98
5,polygon,59,24588.836,88988.98
5,polygon,60,24244.055,88968.695
5,polygon,61,24020.96,88948.414
5,polygon,62,23757.305,89009.26
5,polygon,63,23534.21,89151.23
5,polygon,64,23351.68,89414.88
5,polygon,65,23270.555,89658.26
